02/17/2010,11:14,33.18,33.21,33.18,33.2,33.18,33.21,33.18,33.21
02/17/2010,11:15,33.19,33.24,33.19,33.22,33.21,33.25,33.21,33.23
02/17/2010,11:16,33.21,33.21,33.2,33.2,33.22,33.22,33.21,33.21
02/17/2010,11:17,33.2,33.26,33.2,33.25,33.21,33.27,33.21,33.25
02/17/2010,11:18,33.24,33.24,33.2,33.2,33.25,33.25,33.21,33.21
02/17/2010,11:19,33.2,33.21,33.19,33.21,33.21,33.22,33.21,33.22
02/17/2010,11:20,33.21,33.24,33.2,33.24,33.22,33.25,33.21,33.25
02/17/2010,11:21,33.24,33.25,33.23,33.23,33.25,33.26,33.24,33.24
02/17/2010,11:22,33.23,33.29,33.23,33.27,33.24,33.29,33.24,33.29
02/17/2010,11:23,33.27,33.27,33.25,33.26,33.28,33.28,33.27,33.27
02/17/2010,11:24,33.28,33.31,33.28,33.31,33.29,33.32,33.29,33.32
02/17/2010,11:25,33.31,33.32,33.27,33.28,33.32,33.34,33.28,33.28
02/17/2010,11:26,33.27,33.27,33.2,33.2,33.28,33.28,33.21,33.21
02/17/2010,11:27,33.2,33.21,33.17,33.18,33.21,33.21,33.18,33.19
02/17/2010,11:28,33.17,33.18,33.15,33.17,33.18,33.2,33.17,33.19
02/17/2010,11:29,33.17,33.18,33.14,33.18,33.19,33.19,33.16,33.19
02/17/2010,11:30,33.18,33.21,33.18,33.21,33.19,33.21,33.19,33.21
02/17/2010,11:31,33.21,33.21,33.18,33.19,33.21,33.23,33.18,33.2
02/17/2010,11:32,33.19,33.21,33.17,33.17,33.2,33.21,33.18,33.18
02/17/2010,11:33,33.16,33.18,33.14,33.16,33.17,33.2,33.15,33.18
02/17/2010,11:34,33.16,33.18,33.14,33.14,33.18,33.19,33.15,33.16
02/17/2010,11:35,33.17,33.19,33.17,33.17,33.18,33.2,33.18,33.18
02/17/2010,11:36,33.18,33.18,33.14,33.15,33.18,33.18,33.15,33.16
02/17/2010,11:37,33.14,33.18,33.14,33.17,33.15,33.18,33.15,33.18
02/17/2010,11:38,33.18,33.19,33.17,33.19,33.18,33.2,33.18,33.2
02/17/2010,11:39,33.19,33.22,33.18,33.22,33.2,33.23,33.2,33.23
02/17/2010,11:40,33.21,33.21,33.21,33.21,33.23,33.23,33.21,33.21
02/17/2010,11:41,33.21,33.23,33.21,33.23,33.21,33.25,33.21,33.25
02/17/2010,11:42,33.23,33.25,33.22,33.22,33.25,33.25,33.23,33.24
02/17/2010,11:43,33.23,33.23,33.21,33.21,33.24,33.24,33.22,33.23
02/17/2010,11:44,33.21,33.22,33.2,33.21,33.22,33.23,33.21,33.23
02/17/2010,11:45,33.21,33.25,33.2,33.25,33.22,33.27,33.21,33.27
02/17/2010,11:46,33.26,33.27,33.24,33.24,33.27,33.29,33.25,33.25
02/17/2010,11:47,33.24,33.24,33.21,33.21,33.25,33.25,33.22,33.22
02/17/2010,11:48,33.21,33.21,33.18,33.18,33.22,33.22,33.19,33.19
02/17/2010,11:49,33.18,33.2,33.18,33.2,33.19,33.21,33.18,33.21
02/17/2010,11:50,33.2,33.22,33.2,33.22,33.21,33.24,33.21,33.24
02/17/2010,11:51,33.23,33.25,33.22,33.25,33.24,33.27,33.23,33.25
02/17/2010,11:52,33.25,33.28,33.24,33.24,33.27,33.29,33.25,33.25
02/17/2010,11:53,33.24,33.24,33.22,33.23,33.25,33.25,33.24,33.25
02/17/2010,11:54,33.24,33.25,33.23,33.23,33.25,33.26,33.25,33.25
02/17/2010,11:55,33.23,33.24,33.23,33.24,33.24,33.25,33.24,33.25
02/17/2010,11:56,33.25,33.25,33.25,33.25,33.27,33.27,33.26,33.27
02/17/2010,11:57,33.25,33.25,33.22,33.23,33.26,33.26,33.23,33.24
02/17/2010,11:58,33.23,33.25,33.23,33.25,33.24,33.26,33.24,33.26
02/17/2010,11:59,33.25,33.25,33.25,33.25,33.26,33.26,33.26,33.26
02/17/2010,12:00,33.25,33.29,33.25,33.29,33.26,33.3,33.26,33.3
02/17/2010,12:01,33.29,33.32,33.29,33.32,33.3,33.33,33.3,33.33
02/17/2010,12:02,33.32,33.34,33.32,33.33,33.33,33.36,33.33,33.35
02/17/2010,12:03,33.33,33.33,33.32,33.32,33.35,33.35,33.32,33.32
02/17/2010,12:04,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32
02/17/2010,12:05,33.32,33.32,33.32,33.32,33.32,33.33,33.32,33.32
02/17/2010,12:06,33.32,33.32,33.29,33.3,33.32,33.32,33.3,33.31
02/17/2010,12:07,33.3,33.32,33.29,33.32,33.31,33.33,33.3,33.33
02/17/2010,12:08,33.32,33.33,33.3,33.33,33.33,33.35,33.31,33.35
02/17/2010,12:09,33.33,33.34,33.32,33.34,33.34,33.35,33.34,33.35
02/17/2010,12:10,33.34,33.35,33.32,33.35,33.35,33.36,33.34,33.36
02/17/2010,12:11,33.35,33.36,33.35,33.36,33.36,33.37,33.36,33.37
02/17/2010,12:12,33.36,33.36,33.36,33.36,33.37,33.37,33.36,33.37
02/17/2010,12:13,33.36,33.38,33.36,33.38,33.37,33.39,33.37,33.39
02/17/2010,12:14,33.38,33.38,33.36,33.38,33.38,33.39,33.37,33.39
02/17/2010,12:15,33.39,33.4,33.38,33.4,33.4,33.41,33.39,33.4
02/17/2010,12:16,33.4,33.43,33.4,33.43,33.4,33.44,33.4,33.43
02/17/2010,12:17,33.42,33.43,33.41,33.43,33.43,33.44,33.43,33.44
02/17/2010,12:18,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43
02/17/2010,12:19,33.43,33.48,33.43,33.48,33.43,33.5,33.43,33.5
02/17/2010,12:20,33.48,33.48,33.43,33.43,33.5,33.5,33.43,33.43
02/17/2010,12:21,33.43,33.43,33.42,33.43,33.44,33.44,33.43,33.43
02/17/2010,12:22,33.42,33.42,33.4,33.4,33.43,33.43,33.41,33.41
02/17/2010,12:23,33.4,33.43,33.4,33.42,33.41,33.43,33.41,33.43
02/17/2010,12:24,33.42,33.42,33.4,33.4,33.43,33.43,33.41,33.42
02/17/2010,12:25,33.41,33.43,33.4,33.42,33.42,33.43,33.41,33.43
02/17/2010,12:26,33.42,33.42,33.4,33.4,33.43,33.43,33.4,33.43
02/17/2010,12:27,33.4,33.41,33.4,33.4,33.42,33.42,33.41,33.42
02/17/2010,12:28,33.4,33.4,33.37,33.37,33.41,33.41,33.38,33.38
02/17/2010,12:29,33.37,33.38,33.37,33.38,33.38,33.4,33.38,33.4
02/17/2010,12:30,33.39,33.4,33.38,33.4,33.4,33.41,33.39,33.41
02/17/2010,12:31,33.4,33.4,33.38,33.38,33.41,33.41,33.39,33.4
02/17/2010,12:32,33.38,33.38,33.37,33.37,33.39,33.39,33.38,33.38
02/17/2010,12:33,33.37,33.4,33.37,33.4,33.38,33.41,33.38,33.41
02/17/2010,12:34,33.4,33.4,33.38,33.39,33.41,33.41,33.4,33.4
02/17/2010,12:35,33.38,33.38,33.37,33.37,33.39,33.39,33.38,33.38
02/17/2010,12:36,33.37,33.37,33.36,33.37,33.38,33.38,33.36,33.38
02/17/2010,12:37,33.36,33.36,33.36,33.36,33.38,33.38,33.37,33.38
02/17/2010,12:38,33.36,33.36,33.34,33.34,33.37,33.37,33.36,33.36
02/17/2010,12:39,33.34,33.34,33.32,33.32,33.36,33.36,33.32,33.32
02/17/2010,12:40,33.31,33.31,33.29,33.31,33.32,33.32,33.3,33.32
02/17/2010,12:41,33.32,33.32,33.31,33.31,33.32,33.34,33.32,33.32
02/17/2010,12:42,33.31,33.32,33.31,33.32,33.32,33.34,33.32,33.34
02/17/2010,12:43,33.32,33.32,33.29,33.29,33.33,33.33,33.3,33.3
02/17/2010,12:44,33.29,33.29,33.26,33.27,33.3,33.3,33.27,33.28
02/17/2010,12:45,33.27,33.27,33.26,33.26,33.28,33.29,33.27,33.27
02/17/2010,12:46,33.26,33.26,33.25,33.25,33.27,33.27,33.25,33.26
02/17/2010,12:47,33.25,33.26,33.25,33.25,33.26,33.27,33.26,33.26
02/17/2010,12:48,33.25,33.27,33.25,33.25,33.26,33.28,33.26,33.26
02/17/2010,12:49,33.25,33.25,33.24,33.25,33.26,33.26,33.25,33.26
02/17/2010,12:50,33.25,33.25,33.24,33.24,33.26,33.26,33.25,33.25
02/17/2010,12:51,33.24,33.25,33.24,33.25,33.25,33.26,33.25,33.26
02/17/2010,12:52,33.25,33.25,33.23,33.23,33.25,33.25,33.24,33.24
02/17/2010,12:53,33.23,33.23,33.19,33.19,33.24,33.24,33.2,33.2
02/17/2010,12:54,33.19,33.2,33.16,33.17,33.2,33.21,33.17,33.18
02/17/2010,12:55,33.16,33.18,33.16,33.18,33.18,33.18,33.17,33.18
02/17/2010,12:56,33.18,33.18,33.17,33.17,33.18,33.18,33.18,33.18
02/17/2010,12:57,33.17,33.17,33.16,33.16,33.18,33.18,33.17,33.17
02/17/2010,12:58,33.16,33.19,33.15,33.15,33.17,33.2,33.16,33.16
02/17/2010,12:59,33.15,33.15,33.13,33.15,33.16,33.16,33.14,33.16
02/17/2010,13:00,33.15,33.19,33.15,33.19,33.16,33.2,33.16,33.2
02/17/2010,13:01,33.19,33.21,33.19,33.21,33.2,33.21,33.2,33.21
02/17/2010,13:02,33.21,33.21,33.19,33.21,33.21,33.23,33.2,33.23
02/17/2010,13:03,33.21,33.25,33.21,33.23,33.23,33.26,33.23,33.25
02/17/2010,13:04,33.23,33.24,33.23,33.24,33.25,33.26,33.25,33.25
02/17/2010,13:05,33.25,33.25,33.21,33.23,33.25,33.26,33.23,33.25
02/17/2010,13:06,33.23,33.23,33.21,33.21,33.24,33.24,33.22,33.22
02/17/2010,13:07,33.21,33.21,33.21,33.21,33.22,33.22,33.22,33.22
02/17/2010,13:08,33.21,33.25,33.21,33.25,33.22,33.26,33.22,33.26
02/17/2010,13:09,33.25,33.28,33.25,33.28,33.28,33.29,33.28,33.29
02/17/2010,13:10,33.28,33.29,33.27,33.27,33.29,33.3,33.29,33.29
02/17/2010,13:11,33.28,33.28,33.26,33.26,33.29,33.29,33.27,33.27
02/17/2010,13:12,33.26,33.28,33.26,33.26,33.27,33.29,33.27,33.28
02/17/2010,13:13,33.26,33.26,33.22,33.22,33.28,33.28,33.25,33.25
02/17/2010,13:14,33.22,33.22,33.21,33.21,33.24,33.24,33.22,33.22
02/17/2010,13:15,33.21,33.25,33.21,33.25,33.22,33.26,33.22,33.25
02/17/2010,13:16,33.25,33.25,33.25,33.25,33.25,33.27,33.25,33.27
02/17/2010,13:17,33.25,33.28,33.25,33.26,33.26,33.29,33.26,33.27
02/17/2010,13:18,33.25,33.26,33.25,33.26,33.26,33.28,33.26,33.28
02/17/2010,13:19,33.26,33.27,33.25,33.26,33.28,33.28,33.26,33.27
02/17/2010,13:20,33.26,33.26,33.23,33.23,33.27,33.27,33.24,33.24
02/17/2010,13:21,33.23,33.23,33.21,33.21,33.24,33.24,33.22,33.22
02/17/2010,13:22,33.21,33.23,33.2,33.2,33.22,33.25,33.21,33.21
02/17/2010,13:23,33.2,33.2,33.18,33.18,33.21,33.21,33.18,33.18
02/17/2010,13:24,33.18,33.18,33.16,33.17,33.18,33.18,33.18,33.18
02/17/2010,13:25,33.18,33.19,33.18,33.19,33.18,33.2,33.18,33.2
02/17/2010,13:26,33.19,33.19,33.18,33.18,33.2,33.2,33.19,33.19
02/17/2010,13:27,33.18,33.18,33.17,33.17,33.19,33.19,33.18,33.18
02/17/2010,13:28,33.16,33.16,33.14,33.14,33.18,33.18,33.15,33.15
02/17/2010,13:29,33.14,33.15,33.14,33.14,33.15,33.16,33.14,33.15
02/17/2010,13:30,33.14,33.14,33.14,33.14,33.15,33.15,33.15,33.15
02/17/2010,13:31,33.14,33.14,33.1,33.1,33.15,33.15,33.1,33.11
02/17/2010,13:32,33.1,33.1,33.08,33.09,33.11,33.11,33.09,33.1
02/17/2010,13:33,33.09,33.1,33.09,33.1,33.1,33.11,33.1,33.11
02/17/2010,13:34,33.1,33.1,33.09,33.1,33.11,33.11,33.1,33.1
02/17/2010,13:35,33.1,33.1,33.09,33.09,33.1,33.1,33.1,33.1
02/17/2010,13:36,33.09,33.09,33.05,33.05,33.1,33.1,33.06,33.07
02/17/2010,13:37,33.05,33.06,33.04,33.06,33.06,33.07,33.05,33.07
02/17/2010,13:38,33.05,33.07,33.05,33.06,33.06,33.07,33.06,33.07
02/17/2010,13:39,33.06,33.07,33.06,33.07,33.07,33.09,33.07,33.09
02/17/2010,13:40,33.08,33.1,33.08,33.1,33.09,33.1,33.09,33.1
02/17/2010,13:41,33.11,33.14,33.07,33.07,33.12,33.14,33.09,33.09
02/17/2010,13:42,33.07,33.16,33.07,33.16,33.09,33.17,33.09,33.17
02/17/2010,13:43,33.16,33.18,33.16,33.18,33.17,33.19,33.17,33.19
02/17/2010,13:44,33.18,33.18,33.16,33.16,33.19,33.19,33.17,33.17
02/17/2010,13:45,33.16,33.17,33.16,33.16,33.17,33.18,33.17,33.17
02/17/2010,13:46,33.16,33.16,33.16,33.16,33.17,33.17,33.17,33.17
02/17/2010,13:47,33.16,33.18,33.13,33.14,33.17,33.18,33.14,33.14
02/17/2010,13:48,33.14,33.16,33.14,33.16,33.15,33.17,33.15,33.17
02/17/2010,13:49,33.15,33.16,33.15,33.16,33.17,33.18,33.17,33.17
02/17/2010,13:50,33.16,33.17,33.16,33.16,33.18,33.18,33.17,33.18
02/17/2010,13:51,33.16,33.19,33.16,33.17,33.17,33.2,33.17,33.18
02/17/2010,13:52,33.18,33.19,33.17,33.19,33.18,33.2,33.18,33.2
02/17/2010,13:53,33.19,33.21,33.18,33.21,33.2,33.22,33.19,33.22
02/17/2010,13:54,33.21,33.22,33.21,33.22,33.22,33.23,33.22,33.23
02/17/2010,13:55,33.21,33.22,33.21,33.22,33.22,33.23,33.22,33.23
02/17/2010,13:56,33.22,33.25,33.22,33.25,33.23,33.25,33.23,33.25
02/17/2010,13:57,33.25,33.25,33.24,33.24,33.25,33.26,33.25,33.25
02/17/2010,13:58,33.24,33.25,33.24,33.25,33.25,33.26,33.25,33.25
02/17/2010,13:59,33.25,33.26,33.24,33.26,33.25,33.27,33.25,33.27
02/17/2010,14:00,33.26,33.27,33.19,33.2,33.27,33.29,33.21,33.22
02/17/2010,14:01,33.21,33.22,33.19,33.21,33.21,33.23,33.21,33.22
02/17/2010,14:02,33.21,33.29,33.21,33.25,33.22,33.29,33.22,33.27
02/17/2010,14:03,33.25,33.28,33.24,33.28,33.27,33.29,33.25,33.29
02/17/2010,14:04,33.29,33.29,33.25,33.25,33.29,33.3,33.26,33.26
02/17/2010,14:05,33.25,33.28,33.25,33.27,33.26,33.29,33.26,33.28
02/17/2010,14:06,33.27,33.27,33.22,33.25,33.28,33.28,33.23,33.25
02/17/2010,14:07,33.25,33.25,33.25,33.25,33.26,33.26,33.25,33.26
02/17/2010,14:08,33.25,33.26,33.23,33.26,33.25,33.27,33.25,33.27
02/17/2010,14:09,33.26,33.3,33.26,33.29,33.28,33.32,33.27,33.31
02/17/2010,14:10,33.27,33.29,33.27,33.27,33.29,33.3,33.28,33.29
02/17/2010,14:11,33.27,33.27,33.27,33.27,33.29,33.29,33.28,33.28
02/17/2010,14:12,33.27,33.27,33.24,33.25,33.28,33.29,33.25,33.25
02/17/2010,14:13,33.25,33.26,33.22,33.23,33.25,33.28,33.23,33.25
02/17/2010,14:14,33.23,33.23,33.19,33.2,33.25,33.25,33.21,33.22
02/17/2010,14:15,33.21,33.21,33.17,33.18,33.21,33.22,33.18,33.19
02/17/2010,14:16,33.18,33.21,33.18,33.21,33.18,33.22,33.18,33.22
02/17/2010,14:17,33.21,33.21,33.18,33.19,33.22,33.22,33.21,33.21
02/17/2010,14:18,33.2,33.24,33.18,33.19,33.21,33.25,33.2,33.2
02/17/2010,14:19,33.19,33.19,33.14,33.16,33.2,33.21,33.17,33.19
02/17/2010,14:20,33.17,33.17,33.13,33.13,33.18,33.18,33.14,33.14
02/17/2010,14:21,33.13,33.14,33.1,33.12,33.14,33.16,33.12,33.14
02/17/2010,14:22,33.14,33.14,33.11,33.13,33.14,33.16,33.13,33.14
02/17/2010,14:23,33.13,33.16,33.13,33.16,33.14,33.18,33.14,33.18
02/17/2010,14:24,33.16,33.17,33.14,33.17,33.18,33.19,33.15,33.18
02/17/2010,14:25,33.18,33.19,33.18,33.18,33.18,33.2,33.18,33.2
02/17/2010,14:26,33.19,33.21,33.14,33.18,33.2,33.21,33.16,33.18
02/17/2010,14:27,33.18,33.31,33.18,33.29,33.18,33.33,33.18,33.3
02/17/2010,14:28,33.29,33.29,33.26,33.29,33.3,33.31,33.26,33.31
02/17/2010,14:29,33.29,33.29,33.28,33.28,33.31,33.31,33.29,33.29
02/17/2010,14:30,33.28,33.3,33.28,33.29,33.29,33.32,33.29,33.3
02/17/2010,14:31,33.29,33.31,33.28,33.3,33.3,33.32,33.29,33.31
02/17/2010,14:32,33.3,33.32,33.3,33.3,33.31,33.32,33.31,33.31
02/17/2010,14:33,33.3,33.33,33.3,33.33,33.31,33.35,33.31,33.35
02/17/2010,14:34,33.34,33.36,33.34,33.35,33.36,33.36,33.35,33.36
02/17/2010,14:35,33.35,33.35,33.35,33.35,33.36,33.36,33.36,33.36
02/17/2010,14:36,33.35,33.35,33.33,33.33,33.36,33.36,33.34,33.34
02/17/2010,14:37,33.32,33.37,33.32,33.36,33.33,33.38,33.33,33.38
02/17/2010,14:38,33.36,33.39,33.36,33.36,33.38,33.4,33.37,33.37
02/17/2010,14:39,33.36,33.36,33.34,33.34,33.37,33.37,33.35,33.35
02/17/2010,14:40,33.34,33.34,33.34,33.34,33.35,33.36,33.35,33.35
02/17/2010,14:41,33.35,33.35,33.34,33.34,33.36,33.36,33.35,33.35
02/17/2010,14:42,33.34,33.34,33.34,33.34,33.35,33.35,33.35,33.35
02/17/2010,14:43,33.34,33.36,33.34,33.36,33.35,33.37,33.35,33.37
02/17/2010,14:44,33.36,33.36,33.36,33.36,33.37,33.37,33.37,33.37
02/17/2010,14:45,33.36,33.36,33.36,33.36,33.37,33.37,33.37,33.37
02/17/2010,14:46,33.36,33.36,33.36,33.36,33.37,33.37,33.37,33.37
02/17/2010,14:47,33.36,33.36,33.36,33.36,33.37,33.37,33.37,33.37
02/17/2010,14:48,33.36,33.36,33.36,33.36,33.37,33.37,33.37,33.37
02/17/2010,14:49,33.36,33.36,33.34,33.34,33.37,33.37,33.35,33.35
02/17/2010,14:50,33.34,33.36,33.34,33.35,33.35,33.36,33.35,33.36
02/17/2010,14:51,33.36,33.36,33.34,33.34,33.36,33.36,33.35,33.35
02/17/2010,14:52,33.34,33.34,33.34,33.34,33.35,33.35,33.35,33.35
02/17/2010,14:53,33.34,33.36,33.34,33.36,33.35,33.37,33.35,33.37
02/17/2010,14:54,33.36,33.36,33.36,33.36,33.37,33.38,33.37,33.38
